library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,1,Regulation Of Cell Population Proliferation (GO:0042127),5.993401201179808e-13,3.3379012815632536,93.9383793413328,"['TES', 'PTEN', 'PTPRK', 'FOXM1', 'FGF2', 'HOXC10', 'IGF1R', 'FGF7', 'SOX9', 'SOX4', 'ADRA2A', 'CDC25B', 'TGFBR2', 'CLDN5', 'CLDN3', 'CEACAM6', 'ITGB1BP1', 'IRF6', 'SGK2', 'CEBPA', 'TNXB', 'NPR3', 'TTK', 'GATA3', 'MST1R', 'SDCBP', 'RAB25', 'ERBB3', 'PDGFD', 'IGFBP6', 'TRPM4', 'STAT5A', 'TFAP2A', 'NTRK2', 'EGLN3', 'XBP1', 'TFAP2C', 'CDKN2C', 'FN1', 'CDC7', 'IGF1', 'INHBA', 'S100B', 'MEIS2', 'SQLE', 'CXCL10', 'BST1', 'CXCL11', 'BMP2', 'MYO1C', 'DLG3', 'PRC1', 'BAMBI', 'FOLR2', 'FGFR3', 'EZH2']",1.711116042936835e-09,0,0
GO_Biological_Process_2023,2,Positive Regulation Of Cell Population Proliferation (GO:0008284),2.3351825403822054e-12,3.963194011228946,106.1459519488829,"['TNXB', 'PTEN', 'TTK', 'MST1R', 'FOXM1', 'FGF2', 'HOXC10', 'IGF1R', 'SDCBP', 'FGF7', 'RAB25', 'ERBB3', 'MDK', 'PDGFD', 'SOX9', 'SOX4', 'TRPM4', 'NTRK2', 'XBP1', 'SPHK1', 'FN1', 'SOX11', 'CDC7', 'IGF1', 'S100B', 'MEIS2', 'ADRA2A', 'CDC25B', 'TGFBR2', 'BST2', 'TGFBR3', 'CLDN5', 'BST1', 'BMP2', 'PRC1', 'CEACAM6', 'BAMBI', 'ITGB1BP1', 'FOLR2', 'FGFR3', 'EZH2', 'DDR2']",3.3334730763955983e-09,0,0
GO_Biological_Process_2023,3,Positive Regulation Of Multicellular Organismal Process (GO:0051240),5.756125797087082e-11,4.094452590420333,96.53970488093626,"['PTGER4', 'TNXB', 'GRP', 'ADRB1', 'ADRB2', 'FGF2', 'IGF1R', 'SDCBP', 'MUC1', 'ACADL', 'MDK', 'SOX9', 'CD36', 'DECR1', 'TRPM4', 'NMB', 'XBP1', 'ACSL1', 'ZBTB16', 'CAV1', 'ADIPOQ', 'G0S2', 'SOX11', 'INHBA', 'SORL1', 'PRLR', 'ADRA2A', 'TGFBR2', 'BMP2', 'FABP5', 'BAMBI', 'LEP', 'PPARG', 'BMPR1B', 'EZH2']",5.4779130502278724e-08,0,0
GO_Biological_Process_2023,4,Positive Regulation Of Cellular Process (GO:0048522),4.682336153404158e-10,3.235839353155393,69.51247496417932,"['TNXB', 'PTEN', 'HBB', 'TTK', 'MST1R', 'FOXM1', 'FGF2', 'HOXC10', 'IGF1R', 'SDCBP', 'FGF7', 'CDH3', 'RAB25', 'ERBB3', 'MDK', 'PPP1R13L', 'PDGFD', 'SOX9', 'SOX4', 'TRPM4', 'NTRK2', 'XBP1', 'SPAG5', 'SPHK1', 'CAV1', 'FN1', 'CDC7', 'IGF1', 'S100B', 'MEIS2', 'ADRA2A', 'CDC25B', 'TGFBR2', 'BST1', 'CLDN5', 'BMP2', 'PRC1', 'CEACAM6', 'BAMBI', 'ITGB1BP1', 'FOLR2', 'FGFR3', 'EZH2']",3.3420174294922174e-07,0,0
GO_Biological_Process_2023,5,Regulation Of Cold-Induced Thermogenesis (GO:0120161),4.4204341174799835e-09,6.025619198847545,115.91500481808212,"['ACSL1', 'CAV1', 'ADIPOQ', 'NPR3', 'G0S2', 'NR1H3', 'ADRB1', 'ADRB2', 'PRLR', 'HOXC10', 'IGF1R', 'ADAMTS5', 'MUC1', 'ACADL', 'FABP5', 'LEP', 'ALDH1A1', 'CD36', 'DECR1']",2.5240678810810708e-06,0,0
GO_Biological_Process_2023,6,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),5.129637480504019e-08,3.01634228897821,50.63125313510035,"['DDR1', 'SLC20A1', 'ETFA', 'GATA3', 'MST1R', 'ADRB2', 'FGF2', 'IGF1R', 'WNT11', 'ERBB3', 'PDGFD', 'IGFBP6', 'SOX9', 'CDK5RAP3', 'NTRK2', 'ANGPT1', 'UNC5B', 'CAV2', 'SPHK1', 'CAV1', 'ADIPOQ', 'FN1', 'ZDHHC13', 'SOX11', 'IGF1', 'S100B', 'ADRA2A', 'BST2', 'BMP2', 'MYO1C', 'LEP', 'PPARG', 'ITGB1BP1', 'FGFR3', 'AVPI1', 'DDR2']",2.3228643919769378e-05,0,0
GO_Biological_Process_2023,7,Transmembrane Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),5.6952892272639464e-08,3.909977646819752,65.22249885175363,"['DDR1', 'MST1R', 'ADRB2', 'FGF2', 'EFNA4', 'PTPRG', 'IGF1R', 'FGF7', 'FLRT2', 'ERBB3', 'PDGFD', 'PDK4', 'NTRK2', 'ANGPT1', 'CAV2', 'RARRES2', 'IGF1', 'SORBS1', 'SULF1', 'PRLR', 'EFNA1', 'CNKSR1', 'FGFR3', 'RHOQ', 'DDR2']",2.3228643919769378e-05,0,0
GO_Biological_Process_2023,8,Regulation Of Cartilage Development (GO:0061035),9.16091190149266e-08,27.67342799188641,448.46824106671346,"['BMP2', 'WNT11', 'MDK', 'ZBTB16', 'TRPS1', 'SOX9', 'BMPR1B']",3.269300434845193e-05,0,0
GO_Biological_Process_2023,9,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),1.2630580311981016e-07,8.387834339948231,133.23705668156293,"['DDR1', 'NTRK2', 'ERBB3', 'UNC5B', 'PDGFD', 'LEP', 'FN1', 'SOX9', 'IGF1', 'FGF2', 'IGF1R', 'DDR2']",4.0067007545228664e-05,0,0
GO_Biological_Process_2023,10,Negative Regulation Of Epithelial Cell Proliferation (GO:0050680),1.4902322147048888e-07,8.24279253815715,129.56980520584978,"['TGFBR3', 'MAGED1', 'CAV2', 'TNMD', 'CAV1', 'KLF9', 'SORD', 'EPPK1', 'PTPRK', 'SOX9', 'GATA3', 'SULF1']",4.144849657830866e-05,0,0
GO_Biological_Process_2023,11,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),1.5969648418963054e-07,3.3834745762711864,52.95134598073356,"['MYOM1', 'DNMT1', 'FGF2', 'FGF7', 'CDH3', 'LAMP3', 'AGR2', 'SOX9', 'CD36', 'HOXA5', 'TFAP2A', 'NTRK2', 'ANGPT1', 'PDE2A', 'FN1', 'NR1H3', 'ANK2', 'SCRIB', 'SOX11', 'IGF1', 'INHBA', 'CLDN5', 'OCLN', 'BMP2', 'CLDN3', 'PPARG', 'BMPR1B', 'RBMS3']",4.144849657830866e-05,0,0
GO_Biological_Process_2023,12,Regulation Of Cell Migration (GO:0030334),1.8181156059215333e-07,3.1321961620469083,48.61260864460035,"['LRRC15', 'TNXB', 'PTEN', 'PTPRK', 'LDB2', 'FGF2', 'IGF1R', 'SDCBP', 'FGF7', 'DACH1', 'WNT11', 'CDH1', 'MDK', 'PDGFD', 'ENPP2', 'XBP1', 'FZD4', 'SPHK1', 'CAV1', 'ADIPOQ', 'IGF1', 'SULF1', 'SORL1', 'ADRA2A', 'BST2', 'CLDN5', 'BMP2', 'CLDN3', 'MYO1C', 'CEACAM6', 'EPPK1']",4.325600045754981e-05,0,0
GO_Biological_Process_2023,13,Positive Regulation Of Cell Differentiation (GO:0045597),2.1043689452604934e-07,3.745692871743292,57.58658193020314,"['CDS1', 'XBP1', 'TNXB', 'MMD', 'LMO3', 'RARRES2', 'ZBTB16', 'SOX11', 'IGF1', 'TGFBR2', 'SDCBP', 'BMP2', 'BAMBI', 'MDK', 'PPP1R13L', 'PPARG', 'SOX9', 'CD36', 'BMPR1B', 'HOXA5', 'SOX4', 'TRPM4', 'EZH2', 'DDR2']",4.621517952860545e-05,0,0
GO_Biological_Process_2023,14,Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066),3.6255577259893287e-07,6.733486226299368,99.85819004427597,"['DDR1', 'NTRK2', 'UNC5B', 'PTEN', 'FN1', 'IGF1', 'FGF2', 'IGF1R', 'ERBB3', 'PDGFD', 'LEP', 'SOX9', 'DDR2']",7.393548076928238e-05,0,0
